fresh_feed_kmol_h,reactor_inlet_kmol_h,recycle_kmol_h,purge_kmol_h,purge_fraction,x_co_single_pass,alpha,target_rate_kgph,target_fraction,total_hydrocarbon_rate_kgph,specific_energy_kwh_per_kg_target,compressor_power_mw,cooling_duty_mw,heat_of_reaction_kj_per_kmol_co,total_inlet_flow_kmol_h,total_catalyst_volume_m3,reactor_volume_m3,n_parallel,nt_per_reactor,tube_length_m,shell_diameter_m,l_over_d,superficial_velocity_m_s,delta_p_bar,max_delta_p_bar,gas_density_kg_m3,cp_mix_kj_kmolk,rco_kmol_m3_s,feasible,violation_reason,loop_iterations,input_temperature_C,input_pressure_bar,input_ghsv_h,input_target_x_co,input_total_flow_kmol_h,input_tube_inner_diameter_m,input_particle_diameter_m,input_void_fraction,input_reactors_max_search,input_purge_fraction,input_h2_co_ratio,input_co2_fraction,input_n2_fraction,case_id,run_status
5619.848862589118,39684.13994786296,34257.02815156257,1527.3522700544397,0.04268209347371516,0.6759367899468481,0.8561783257204364,2675.5020741726366,0.10459921820609472,25578.604888814956,29.86232836185356,4.14975800003639,75.74696347172717,-165049.29822816668,39684.13994786296,406.68545242564113,697.4543429332518,13,3358,10.0,3.935380666787939,3.04926029171008,3.9388039082150774,1.342300560059621,4.0,12.138103304778719,42.81597510208109,0.0011284775094598768,False,Insufficient H2 for requested single-pass CO conversion,50,218.59147919523764,21.324316555197715,1652.5349428334896,0.6759367899468481,5619.848862589118,0.04510509901027054,0.0013965568366299658,0.41690025082464505,23,0.04268209347371516,1.9896257340232333,0.08015572435820488,0.022945363700536094,15,success
8469.858912450154,64086.99515060224,55906.77679358773,2640.549377620365,0.045101109654413434,0.6863225100432322,0.8632516499799696,3943.534738220466,0.10656419502105467,37006.18896845524,29.51244225809221,6.720009854241817,109.66333140027047,-165182.24026616273,64086.99515060224,396.1627794733646,708.6506533720315,13,3558,10.0,3.9612505955927064,3.0293463416203,4.783562475454119,2.0565426481285547,4.0,15.251241832288471,39.50078791229902,0.0016758085930580566,False,Superficial velocity too high (4.784 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,214.79313525249384,27.688303002582447,2017.228464785654,0.6863225100432322,8469.858912450154,0.04417245259164139,0.0012965675247637027,0.44096180877238983,22,0.045101109654413434,1.9498238927728813,0.04043728741745238,0.11002704872345492,16,success
5100.711469562016,50309.0245346519,45661.32848931875,1184.9455053736194,0.025294338360994775,0.6064344355086555,0.8324836519544281,1774.2103633243466,0.09683322078714353,18322.331415830664,33.7036504162479,5.640668458139678,54.15669739222828,-164708.76640830463,50309.0245346519,513.623721840259,946.0106403853725,17,3888,10.0,3.993776021192848,3.0046752587832604,4.090162149080154,0.9830374986789108,4.0,15.453180224201214,40.866297252846046,0.0006401627270181919,False,Superficial velocity too high (4.090 > 4.000 m/s),50,228.32095976272515,25.597793967902685,1526.3362438577783,0.6064344355086555,5100.711469562016,0.042689395098135845,0.0011097596793304561,0.45706348331237984,21,0.025294338360994775,2.547632019627203,0.07884395479320414,0.08436488139077498,17,success
4456.218751614527,30571.257573512845,26235.690719127688,1335.671170254209,0.048444149244894354,0.6647848711258408,0.8622609216854562,1991.3534527721306,0.10630131303943285,18733.103061797843,29.462082539961308,3.151605820542042,55.517813971267415,-165192.69965145685,30571.257573512845,169.20347887538398,289.4150513593701,6,3722,10.0,3.745589072569567,3.2037684240059208,2.750293243309685,4.189031899068297,4.0,14.74198679447087,40.38152247481453,0.001986242263554983,False,Pressure drop exceeds limit (4.189 > 4.000 bar),50,214.49429567266122,25.947780078112615,1700.8846731749902,0.6647848711258408,4456.218751614527,0.040624614768859285,0.0011875687717878701,0.41536047250948943,18,0.048444149244894354,2.1001614955515335,0.06102398726525933,0.07670623162326716,18,success
6457.021474495562,55929.43745814567,49853.96867390663,1730.325682805424,0.03354365324530755,0.7449826283085809,0.8624541429384905,3656.748511645832,0.10635291386861401,34383.15301979687,29.496061685524143,6.024907959948647,101.8347717080054,-165089.76819587944,55929.43745814567,615.4002874231435,1044.143215399542,19,3785,10.0,3.972594610617037,3.0206958364010164,4.483121318987182,1.0335097269808728,4.0,12.35410227796459,41.03531361501497,0.0010023473387440333,False,Superficial velocity too high (4.483 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,217.43519440344446,25.716863621055474,1504.657358398833,0.7449826283085809,6457.021474495563,0.042998576152523144,0.001263454022089418,0.41061697442753564,21,0.03354365324530755,1.6097358489784792,0.00902983994341321,0.08314732433588441,19,success
9714.909804910394,75426.84696001456,66131.86051618727,2695.7172271212808,0.039166237073966485,0.6776354942800065,0.8547588751608836,4352.06033790958,0.10418160341834636,41773.789182660854,30.266178522150486,8.010205870263633,123.71002925607829,-165050.88925967275,75426.84696001456,532.4790126395541,949.5540750303181,17,4025,10.0,3.9992228519204858,3.00058297432398,5.8904155838540895,1.745940554884294,4.0,13.88008507088633,39.968938715796995,0.001407617138834697,False,Superficial velocity too high (5.890 > 4.000 m/s),50,218.5460211522067,26.028079015478653,2110.2188998503166,0.6776354942800065,9714.909804910394,0.04203810919059596,0.001278187848007889,0.4392325548994641,18,0.039166237073966485,2.0764604038224155,0.03364154560438667,0.09595726263601992,20,success
2303.1956366369295,18704.20133147822,16504.08924404706,682.7640500828926,0.03972594857233615,0.7007028154014399,0.8260934038623253,750.1419240692932,0.09451550464261213,7936.707600575971,33.99094866337749,2.0391060709061306,23.458929560380426,-164706.0898731559,18704.20133147822,204.58896745241591,375.5462048546675,7,4076,10.0,3.9263592087429187,3.0562664702911824,1.7175171113412213,0.7899510007285255,4.0,13.978036225128804,39.36276976658931,0.0006961716338322045,True,All constraints satisfied,50,228.39743219554546,23.508215818491536,1536.365417922231,0.7007028154014399,2303.19563663693,0.040940858987421884,0.0013017522100994365,0.45522291316566565,19,0.03972594857233615,2.579066166092293,0.06953077928803195,0.12016625712440894,21,success
6363.896954726313,58694.187698142094,52793.037979294066,1542.400650651986,0.028386642116880204,0.7088464834327239,0.8325183761579433,2138.079262387227,0.09684561417337434,22077.192453543725,33.57494706601315,6.385610311994669,65.40028774559693,-165074.9325505278,58694.187698142094,492.77588519860336,835.2146529858525,15,3634,10.0,3.998268594485914,3.001299116459915,5.510728877567274,2.5204493998169486,4.0,11.223578702984137,37.30734931885373,0.0008039871061713103,False,Superficial velocity too high (5.511 > 4.000 m/s),50,217.85906998491998,21.689265821509057,1940.8300223591857,0.7088464834327239,6363.896954726314,0.04417043893605456,0.0011009761296091227,0.4100009100212105,19,0.028386642116880204,2.720103816214917,0.006705028197790145,0.14982939705369036,22,success
1090.9985450834472,7354.079657783529,6285.650807011009,367.75301655531854,0.05527291388097306,0.6312800315515197,0.8556423454683977,396.165788950573,0.10444238851767482,3793.1513686469334,30.281332950754916,0.7574956710387528,11.238932487872052,-165137.96561295367,7354.079657783529,70.36470511710131,120.32902855289372,3,3015,10.0,3.4539703828718102,3.4742625644701035,0.969536696276259,1.976854927498693,4.0,13.490624701277161,39.498698332108404,0.0009672155283310567,True,All constraints satisfied,50,216.05812534418112,21.361439626649933,1874.909577798999,0.6312800315515197,1090.998545083447,0.04116032276952855,0.0012120852523978464,0.41523083861538285,19,0.05527291388097306,2.4509238882759594,0.0980857230894839,0.10191236140063714,23,success
3587.626821504327,26916.339897004655,23482.405093065532,901.6883419710833,0.03697854687004604,0.7055859120090393,0.7828238019987438,995.6788238094109,0.0777801434312991,12801.1955222076,40.91924012175375,2.870056819227371,37.87236405637526,-164895.05277204578,26916.339897004655,23.90640628810553,41.70241433902996,1,3038,10.0,3.515045055348703,3.413896496643786,2.8034913853706067,96.56596484550167,4.0,11.809305114011709,40.15948811454376,0.015887337521429047,False,Pressure drop exceeds limit (96.566 > 4.000 bar); Target fraction below minimum (0.078 < 0.080),50,222.9984922272639,26.372653404250975,1761.0414440727725,0.7055859120090393,3587.6268215043274,0.04181212572244617,0.0012698164165650414,0.4267380757921456,22,0.03697854687004604,2.9525932531623034,0.05981606093168321,0.0151833046530669,24,success
6216.844677709466,59768.597637830935,54100.448242435414,1359.8739701059644,0.02451976324433349,0.6604901905740712,0.8390901239610552,3072.7134326799087,0.09914621650652441,30991.736658732767,31.982787912082912,6.708383342207032,91.56555868980274,-164642.56625123706,59768.597637830935,1293.6663127870088,2281.8544260395233,19,7248,10.0,5.6297650157721435,2.1315276865697306,2.8207201481568203,0.35992446240297654,4.0,10.82740669463984,43.67737567192882,0.0004299003054175087,False,"Shell diameter exceeds limit (5.63 > 4.00 m); L/D out of bounds (2.13 not in [3.00, 6.00]); Insufficient H2 for requested single-pass CO conversion",50,230.21239282179857,20.507453658943604,1830.7336325478054,0.6604901905740712,6216.844677709466,0.04593468818752715,0.0012134739338170557,0.4330636091311279,19,0.02451976324433349,1.7944834068690538,0.05789839942455933,0.0307969141824521,25,success
7283.501046187913,43943.74745468292,36902.53916273514,1464.649583806838,0.03817453484753548,0.7655698881943839,0.8415222678841769,3160.7828362179744,0.09997283165117268,31616.418020914367,31.03251858242339,4.49035640351305,93.59669569642614,-164971.78781860846,43943.74745468292,133.16159138623217,231.26672650658577,5,3636,10.0,3.6762974965630697,3.2641536794067045,3.8850986835556127,8.774390042990081,4.0,12.266194181968036,41.994268035246364,0.004260610754141997,False,Pressure drop exceeds limit (8.774 > 4.000 bar),50,220.8060623254725,27.889616060785222,1589.5433010571073,0.7655698881943839,7283.501046187911,0.040250130393810264,0.001209497749705122,0.4242077388402861,19,0.03817453484753548,2.3688617264970326,0.009360221468820337,0.034891219605530266,26,success
7731.529659578016,53177.65730099207,45658.44247212029,2241.3042226775724,0.046791567332463334,0.6875068174524158,0.8170912365425933,2435.305128182701,0.09114590795022035,26718.75439007916,34.77462343904326,5.493740252674254,79.19307853905015,-165164.86717047798,53177.65730099207,76.62892921143637,135.82451403836296,3,3210,10.0,3.6458223181670504,3.291438515860817,5.953737444779556,35.87356985939746,4.0,11.04111185181277,38.56356156980216,0.0062571533195217325,False,Pressure drop exceeds limit (35.874 > 4.000 bar); Superficial velocity too high (5.954 > 4.000 m/s),50,215.28950941491442,22.24784433574012,1843.6528494820236,0.6875068174524158,7731.5296595780155,0.042382589571293885,0.0014886208160068354,0.4358240134045838,21,0.046791567332463334,2.855952039709856,0.050732360535329785,0.07008709494124978,27,success
1840.7546210005792,12941.234121108459,11199.083826735761,335.5261715514631,0.029088644661699477,0.7356276309095693,0.8378378203114015,916.1950068053071,0.09871509234698,9281.20498114832,31.457088244889484,1.3792114767193302,27.441615701882338,-164762.58214908955,12941.234121108459,81.02388986111279,146.7317381136446,3,3514,10.0,3.771431166929722,3.181815992089035,1.2591743948979075,2.025468039859869,4.0,10.0754638054675,44.549519545741724,0.0020555971136535594,False,Insufficient H2 for requested single-pass CO conversion,50,226.78336716886983,24.25778429573267,1672.4594557876894,0.7356276309095693,1840.7546210005794,0.042100120862044,0.0011298385712535698,0.4478093771481171,20,0.029088644661699477,1.9903498892442257,0.011228206278595616,0.00454262066382815,28,success
7522.775629045474,44787.74417311355,37459.536227817654,1710.8448377988786,0.04367700265496385,0.7563663362266124,0.7835390667474809,2216.9590870858788,0.07806122753895785,28400.259091230226,39.95065860433561,4.612811947414757,83.95616368053273,-164764.39563463925,44787.74417311355,41.80955712606811,76.17673285913415,2,2695,10.0,3.378447884136983,3.551926923704899,5.993071581758238,58.18659947166326,4.0,8.829866250268973,40.592593252809166,0.01291023117638749,False,Pressure drop exceeds limit (58.187 > 4.000 bar); Superficial velocity too high (5.993 > 4.000 m/s); Target fraction below minimum (0.078 < 0.080),50,226.73155329602102,22.647269874740058,1965.8251957488178,0.7563663362266124,7522.775629045474,0.04242383488648951,0.0014599836200507455,0.4511505605867575,16,0.04367700265496385,2.885109934891293,0.03007808327747903,0.009229520962381749,29,success
6875.298636704565,68020.06011762837,61812.39659040267,1371.1856283013594,0.02170161266822652,0.7372291892200934,0.8363309584295103,2405.695417480405,0.0981916185791133,24500.007763311576,33.27674225558679,7.4275658192688345,72.62614053367285,-165187.52959979666,68020.06011762837,286.4221698295357,523.8304639481369,10,3989,10.0,3.8849846915522437,3.088815259965775,5.256098226418867,4.5026417021622,4.0,17.18677050696642,41.84976488626111,0.0015350024639029776,False,Pressure drop exceeds limit (4.503 > 4.000 bar); Superficial velocity too high (5.256 > 4.000 m/s),50,214.64201143438095,27.82699321061001,1682.7221226504685,0.7372291892200934,6875.298636704566,0.04089288686308554,0.0011792790044486425,0.4532158980011257,20,0.02170161266822652,2.729536771928909,0.0945975475404537,0.04017971199596935,30,success
9624.13780503615,90915.89215338566,81978.25836722735,2548.0424165886575,0.030144965448156962,0.7525914661919307,0.8195287723082847,2977.824032285517,0.09206850589966252,32343.568554602043,35.504954341336166,10.130697045454001,95.59680925737683,-164702.355222371,90915.89215338566,1345.7516250920676,2326.8260305229,19,8823,10.0,5.665930346648914,2.117922259156846,3.7168722318763523,0.7013409000183254,4.0,13.970044779838089,39.59687852695296,0.00043129922179388854,False,"Shell diameter exceeds limit (5.67 > 4.00 m); L/D out of bounds (2.12 not in [3.00, 6.00])",50,228.50413650368586,23.13877829471014,1660.8427993075686,0.7525914661919307,9624.13780503615,0.04204010112165379,0.001313580002693084,0.42163633746626034,19,0.030144965448156962,2.691238920282796,0.07329604266350084,0.11734896458707919,31,success
3937.01196119708,38672.21821834906,35085.59042203756,903.0679139058533,0.02509312532509501,0.7027881363457911,0.8258241940012168,1631.872091859869,0.0944163661584386,17283.784138879593,33.95542667915455,4.375991987600314,51.03492117730602,-164539.6048024071,38672.21821834906,573.0749938931201,1046.8829875121364,19,3332,10.0,3.983788787831156,3.01220788528124,3.408234645396353,0.48048678722642874,4.0,13.622985174848791,42.64689476277961,0.0005412345846446765,False,Insufficient H2 for requested single-pass CO conversion,50,233.15414850265438,24.077794032098833,1729.9562434062393,0.7027881363457911,3937.0119611970804,0.04588687861647754,0.0012356857336001704,0.45258925712891435,23,0.02509312532509501,2.0446154515503925,0.07307935498315384,0.054251431809509615,32,success
5661.814654484461,40923.44954687625,35497.26177258372,1398.89219497164,0.03791430933971481,0.7438865384883404,0.8589851624208761,2221.2484282732426,0.10540287087664267,21073.889257464925,30.046323746683218,4.229793466338294,62.510555931370796,-165330.28305690887,40923.44954687625,476.9215723991028,873.22445916903,16,4258,10.0,3.9550550660151007,3.0340917635037,4.063918047129136,0.828741001516798,4.0,10.51141113987352,38.18590319128732,0.0007927823721119451,False,Superficial velocity too high (4.064 > 4.000 m/s),50,210.56334123117486,20.609307925697653,2009.8138764977828,0.7438865384883404,5661.814654484462,0.04040005587936065,0.0011027274081679076,0.45383850922711605,18,0.03791430933971481,2.5954760980144003,0.005599327709847124,0.11873844530259271,33,success
8210.9345976389,57271.27197899367,49426.92366115422,1706.6591461780322,0.03337648278253069,0.7455084153646342,0.8342408365354687,3030.1694033307126,0.09745740080835534,31092.24520864634,32.36972014941651,5.975623161083698,92.11011243005585,-165083.08756781375,57271.27197899367,217.47991178033115,390.0201511657673,7,4217,10.0,3.992429278516174,3.0056888082085,4.888985024761891,6.447526476039035,4.0,13.414899037785576,43.26866313742261,0.0025655801176651455,False,Pressure drop exceeds limit (6.448 > 4.000 bar); Superficial velocity too high (4.889 > 4.000 m/s),50,217.6260694910356,23.829352413707234,2091.7354503068545,0.7455084153646342,8210.9345976389,0.04101584360069005,0.0012381784667925123,0.44238801218274154,19,0.03337648278253069,2.715515822063299,0.07917418767034924,0.0015328002186231911,34,success
9771.305566285959,66546.62602980777,56997.25994666746,3193.4592573930536,0.05305567535364524,0.6849210879502124,0.8677141345001699,4657.319967772038,0.10769385366746342,43245.921741763355,28.991073791968397,6.821619191179155,128.19908766730785,-165255.69406807778,66546.62602980777,453.1024635203082,773.5598713616163,14,4250,10.0,3.9774424612337453,3.0170141031475217,5.381585888644866,2.1013988937043515,4.0,12.925594142933916,38.08592247528677,0.0017121116348011826,False,Superficial velocity too high (5.382 > 4.000 m/s); Insufficient H2 for requested single-pass CO conversion,50,212.69445519777767,25.104810822283405,1734.4222895266669,0.6849210879502124,9771.305566285957,0.04069043994295494,0.0014883759424946395,0.41426322603477417,22,0.05305567535364524,1.9033870162982747,0.007138929993399149,0.14278892319094513,35,success
